Number,Name,Release Date,Meta Score,Recommendation
"4,954",Harbinger,2003-02-26,57,B score
"4,955",Superbike 2001,2000-10-09,88,A score
"4,956",Shaun Palmer's Pro Snowboarder,2001-11-13,64,B score
"4,957",Squad Leader,2000-10-24,46,C score
"4,958",Maximum Pool,2000-12-04,59,B score
"4,959",One Piece Mansion,2001-09-30,62,B score
"4,960",Blair Witch Volume III: The Elly Kedward Tale,2000-11-25,55,B score
"4,961",Jurassic Park III: The DNA Factor,2001-07-16,44,C score
"4,962",Disney's The Emperor's New Groove,2000-11-13,66,B score
"4,963",In Cold Blood,2001-03-25,67,B score
"4,964",Super Mario Advance,2001-06-10,84,A score
"4,965",The Sims: House Party,2001-03-26,74,B score
"4,966",Final Fantasy XII,2006-10-31,92,A score
"4,967",Tang Tang,2001-08-28,56,B score
"4,968",Eurofighter Typhoon,2001-07-30,69,B score
"4,969",Beholder: Complete Edition,2018-01-16,63,B score
"4,970",Wildermyth,2021-06-15,86,A score
"4,971",Titan Quest,2018-07-31,65,B score
"4,972",Battlefleet Gothic: Armada 2,2019-01-24,77,A score
"4,973",Shelter Generations,2018-04-12,60,B score
"4,974",Time Carnage,2018-04-10,54,B score
"4,975",Snack World: The Dungeon Crawl Gold,2020-02-14,68,B score
"4,976",Clustertruck,2018-03-15,74,B score
"4,977",Farming Simulator 19,2018-11-19,73,B score
"4,978",Danmaku Unlimited 3,2018-03-13,84,A score
"4,979",TurtlePop: Journey to Freedom,2018-03-09,62,B score
"4,980",Solo,2018-04-26,77,A score
"4,981",Vasara Collection,2019-08-15,74,B score
"4,982",Call of Duty: Black Ops 4,2018-10-12,83,A score
"4,983",Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2019-01-11,84,A score
"4,984",SaGa Scarlet Grace: Ambitions,2019-12-03,76,A score
"4,985",Shadow of the Tomb Raider,2018-09-14,77,A score
"4,986",Lumines Remastered,2018-06-26,83,A score
"4,987",Hero Defense,2018-08-15,62,B score
"4,988",Rogue Aces,2018-04-12,80,A score
"4,989",DOLMEN,2022-05-20,54,B score
"4,990",Double Cross,2019-01-10,67,B score
"4,991",Disco Elysium,2019-10-15,91,A score
"4,992",Conan Exiles,2018-05-08,68,B score
"4,993",Murder by Numbers,2020-03-06,79,A score
"4,994",Winter Ember,2022-04-19,60,B score
"4,995",Inertial Drift,2020-09-11,79,A score
"4,996",Legends of Runeterra,2020-04-29,87,A score
"4,997",As Far As The Eye,2020-09-10,70,B score
"4,998",The Padre,2019-04-18,54,B score
"4,999",Solo: Islands of the Heart,2019-08-01,55,B score
"5,000",Transport Fever 2,2019-12-11,76,A score
"5,001",Of Bird and Cage,2021-05-20,43,C score
"5,002",Signs of the Sojourner,2020-05-14,77,A score
"5,003",Panzer Corps 2,2020-03-19,86,A score
"5,004",Old Gods Rising,2020-05-20,54,B score
"5,005",Phantom: Covert Ops,2020-06-25,75,A score
"5,006",After the Fall,2021-12-09,76,A score
"5,007",Stronghold: Warlords,2021-03-09,65,B score
"5,008",Disgaea 4 Complete+,2019-10-29,85,A score
"5,009",Praetorians HD Remaster,2020-01-24,56,B score
"5,010",Spiritfarer,2020-08-18,83,A score
"5,011",Hatsune Miku: Project Diva MegaMix,2020-05-15,79,A score
"5,012",Roguebook,2021-06-17,78,A score
"5,013",Tribes of Midgard,2021-07-27,73,B score
"5,014",Genshin Impact,2020-09-28,84,A score
"5,015",Death end re;Quest 2,2020-08-25,74,B score
"5,016",Bubble Bobble 4 Friends,2020-03-31,68,B score
"5,017",Super Contra,2007-07-25,61,B score
"5,018",Riding Spirits,2002-08-31,59,B score
"5,019",Gunman Chronicles,2000-11-19,65,B score
"5,020",Fallout Tactics: Brotherhood of Steel,2001-03-14,82,A score
"5,021",Purge,2003-04-15,53,B score
"5,022",Columns Crown,2002-02-04,70,B score
"5,023",The Ripping Friends: The World's Most Manly Men!,2002-03-24,38,C score
"5,024",Quantum Redshift,2002-09-16,70,B score
"5,025",Yu-Gi-Oh! The Falsebound Kingdom,2003-11-04,44,C score
"5,026",Lineage II,2004-04-27,62,B score
"5,027",Counter-Strike,2003-11-18,74,B score
"5,028",Godzilla: Destroy All Monsters Melee,2003-04-16,71,B score
"5,029",Icewind Dale: Heart of Winter,2001-02-19,74,B score
"5,030",Odyssey: The Search for Ulysses,2001-01-02,58,B score
"5,031",King's Field: The Ancient City,2002-03-25,60,B score
"5,032",Star Wars Episode II: Attack of the Clones,2002-05-30,38,C score
"5,033",EverQuest Online Adventures,2003-02-09,74,B score
"5,034",Tropico 2: Pirate Cove,2003-04-08,75,A score
"5,035",Medal of Honor: Allied Assault - Breakthrough,2003-09-22,72,B score
"5,036",Alter Echo,2003-08-19,62,B score
"5,037",NBA Street,2002-02-17,88,A score
"5,038",Mistmare,2003-06-30,33,C score
"5,039",Shrek (2001),2001-11-14,49,C score
"5,040",Game & Watch Gallery 4,2002-10-28,71,B score
"5,041",Pac-Man Fever,2002-09-03,54,B score
"5,042",Disney's Atlantis: The Lost Empire (2001),2001-06-14,73,B score
"5,043",Altered Beast: Guardian of the Realms,2002-11-23,63,B score
"5,044",Evil Dead: A Fistful of Boomstick,2003-05-20,55,B score
"5,045",Tennis Masters Series 2003,2003-08-07,67,B score
"5,046",Jet X2O,2002-10-28,66,B score
"5,047",Project Gotham Racing 2,2003-11-18,90,A score
"5,048",Ninja Gaiden (2004),2004-03-02,91,A score
"5,049",Contra III: The Alien Wars,2002-11-03,70,B score
"5,050",EyeToy: Play,2003-11-04,80,A score
"5,051",Dual Hearts,2002-09-23,70,B score
"5,052",Universal Combat,2004-02-05,54,B score
"5,053",City Crisis,2001-07-17,63,B score
"5,054",Time Crisis 3,2003-10-21,81,A score
"5,055",The Incredible Hulk (2003),2003-05-27,57,B score
"5,056",Super Bust-A-Move 2,2002-09-24,73,B score
"5,057",Painkiller,2004-04-12,81,A score
"5,058",Virtua Tennis 2,2002-07-31,83,A score
"5,059",Gladiators of Rome,2002-10-27,46,C score
"5,060",Golden Axe,2007-07-11,68,B score
"5,061",Shining Soul,2003-09-16,58,B score
"5,062",Sonic the Hedgehog 2,2007-09-12,82,A score
"5,063",S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,82,A score
"5,064",Jazz and Faust,2002-06-13,42,C score
"5,065",Castlevania: Harmony of Dissonance,2002-09-16,87,A score
"5,066",Contra,2006-11-08,63,B score
"5,067",Ecco the Dolphin,2007-08-15,53,B score
"5,068",Mario Party 4,2002-10-21,70,B score
"5,069",The Mark of Kri,2002-07-29,80,A score
"5,070",The Three Stooges,2002-03-31,53,B score
"5,071",Tsunami 2265,2002-08-04,35,C score
"5,072",Ghost Master (2003),2003-08-26,81,A score
"5,073",WWE Crush Hour,2003-03-17,56,B score
"5,074",Bionic Commando (2009),2009-05-18,71,B score
"5,075",Space Channel 5: Ulala's Cosmic Attack,2003-06-17,55,B score
"5,076",Fast Draw Showdown,2010-01-04,43,C score
"5,077",Defender (Game Boy Advance),2002-11-03,37,C score
"5,078",NCAA GameBreaker 2003,2002-08-14,53,B score
"5,079",The Movies,2005-11-08,84,A score
"5,080",SpellForce: The Order of Dawn,2004-02-11,74,B score
"5,081",Monster Truck Madness,2003-08-11,75,A score
"5,082",Vietcong: Fist Alpha,2004-02-04,73,B score
"5,083",Pro Rally,2002-11-11,64,B score
"5,084",Big Scale Racing,2002-08-19,60,B score
"5,085",Missile Command (1980),2007-07-04,63,B score
"5,086",Pipe Mania,2008-09-26,71,B score
"5,087",GT Advance 3: Pro Concept Racing,2003-02-06,74,B score
"5,088",EverQuest: Omens of War,2004-09-13,86,A score
"5,089",Mom Hid My Game!,2017-12-21,73,B score
"5,090",One Piece: World Seeker,2019-03-15,65,B score
"5,091",Astrologaster,2019-05-09,74,B score
"5,092",Exo One,2021-11-18,81,A score
"5,093",Musynx,2018-06-19,78,A score
"5,094",Atomik: RunGunJumpGun,2018-02-08,78,A score
"5,095",Pop-Up Pilgrims,2018-02-13,63,B score
"5,096",Atomic Heart,2023-02-21,75,A score
"5,097",Bridge Constructor Portal,2017-12-20,77,A score
"5,098",The Darkside Detective,2018-02-07,81,A score
"5,099",The Banner Saga 3,2018-07-26,82,A score
"5,100",Fallen Legion: Rise to Glory,2018-05-29,66,B score
"5,101",Anno 1800,2019-04-16,81,A score
"5,102",Slayaway Camp: Butcher's Cut,2018-03-22,79,A score
"5,103",Smoke and Sacrifice,2018-05-31,68,B score
"5,104",Tennis World Tour,2018-05-22,42,C score
"5,105",Manticore: Galaxy on Fire,2018-04-19,69,B score
"5,106",Subsurface Circular,2018-03-01,79,A score
"5,107",The Beast Inside,2019-10-17,74,B score
"5,108",de Blob,2018-06-26,72,B score
"5,109",Super Beat Sports,2017-11-02,68,B score
"5,110",SOMA,2017-12-01,82,A score
"5,111",Life is Strange: Before the Storm - Episode 3: Hell is Empty,2017-12-19,77,A score
"5,112",Okami HD,2017-12-12,87,A score
"5,113",Space Empires IV,2000-11-07,79,A score
"5,114",The Lost Vikings,2003-03-30,75,A score
"5,115",Dark Angel:  Vampire Apocalypse,2001-07-08,53,B score
"5,116",Shadow of Destiny,2001-03-06,78,A score
"5,117",Diablo II: Lord of Destruction,2001-06-27,87,A score
"5,118",Dragon Quest VII: Fragments of the Forgotten Past,2001-10-31,78,A score
"5,119",Headhunter,2002-05-14,74,B score
"5,120",Pinobee: Wings of Adventure,2001-05-30,61,B score
"5,121",Neocron,2002-11-17,66,B score
"5,122",Floigan Bros. Episode 1,2001-07-30,64,B score
"5,123",Resident Evil Code: Veronica,2000-02-29,94,A score
"5,124",Breed,2004-04-02,51,B score
"5,125",Earth 2150,2000-12-01,78,A score
"5,126",Rumble Racing,2001-04-23,85,A score
"5,127",Virtua Fighter 4,2002-03-17,94,A score
"5,128",Diggles,2002-03-20,62,B score
"5,129",Star Wars: Super Bombad Racing,2001-04-23,71,B score
"5,130",Project Eden,2001-10-22,71,B score
"5,131",Jet Set Radio,2000-10-30,94,A score
"5,132",Sacrifice (2000),2000-11-05,89,A score
"5,133",GT Advance Championship Racing,2001-06-08,82,A score
"5,134",Persona 2: Eternal Punishment,2000-12-22,83,A score
"5,135",Spider-Man 2: Enter: Electro,2001-10-19,74,B score
"5,136",NASCAR Heat,2000-09-27,81,A score
"5,137",Monster Prom,2018-04-27,73,B score
"5,138",A Normal Lost Phone,2018-03-01,73,B score
"5,139",Rugby 18,2017-10-24,41,C score
"5,140",Yuppie Psycho,2019-04-25,81,A score
"5,141",Total War: Three Kingdoms,2019-05-23,85,A score
"5,142",Total War: WARHAMMER II - Rise of the Tomb Kings,2018-01-23,84,A score
"5,143",Arcadian Atlas,2023-07-27,64,B score
"5,144",Conga Master Party!,2017-09-28,71,B score
"5,145",Murderous Pursuits,2018-04-20,63,B score
"5,146",Detective Gallo,2018-08-17,61,B score
"5,147",Fragments of Him,2017-09-26,65,B score
"5,148",Nippon Marathon,2018-12-17,54,B score
"5,149",Burnout Paradise Remastered,2018-03-16,79,A score
"5,150",Nioh: Bloodshed's End,2017-09-26,85,A score
"5,151",The Lost Child,2018-06-19,63,B score
"5,152",Star Ocean: The Last Hope - 4K & Full HD Remaster,2017-11-28,72,B score
"5,153",Cold Iron,2018-01-30,71,B score
"5,154",The Princess Guide,2019-03-26,57,B score
"5,155",World End Syndrome,2019-05-02,79,A score
"5,156",Erica,2019-08-19,69,B score
"5,157",Iro Hero,2018-06-07,57,B score
"5,158",Contraband Police,2023-03-08,77,A score
"5,159",Biomutant,2021-05-25,64,B score
"5,160",Batman: The Enemy Within - Episode 2: The Pact,2017-09-26,67,B score
"5,161",Secret Weapons Over Normandy,2003-11-18,72,B score
"5,162",NCAA Football 2004,2003-07-16,89,A score
"5,163",Crash Nitro Kart,2003-11-11,66,B score
"5,164",Sea Trader: Rise of Taipan,2003-01-03,68,B score
"5,165",The Sims 2,2005-10-24,75,A score
"5,166",Heaven & Hell (2003),2003-08-31,45,C score
"5,167",War Times,2004-04-01,53,B score
"5,168",High Heat Major League Baseball 2004,2003-02-19,83,A score
"5,169",Air Raid: This Is Not a Drill!,2003-06-18,39,C score
"5,170",Street Fighter II' Hyper Fighting,2006-08-02,76,A score
"5,171",Kohan II: Kings of War,2004-09-22,81,A score
"5,172",The Legend of Zelda: Four Swords Adventures,2004-06-07,86,A score
"5,173",Grand Theft Auto: San Andreas,2005-06-07,93,A score
"5,174",Xbox Music Mixer,2003-10-27,49,C score
"5,175",Firefighter F.D. 18,2004-03-09,63,B score
"5,176",Bomberman (2005),2005-06-21,75,A score
"5,177",The Temple of Elemental Evil,2003-09-16,71,B score
"5,178",Lufia: The Ruins of Lore,2003-05-06,76,A score
"5,179",Jim Henson's The Muppets: On With The Show!,2003-03-18,65,B score
"5,180",Bad Boys: Miami Takedown,2004-09-14,35,C score
"5,181",Hunter: The Reckoning Redeemer,2003-10-28,72,B score
"5,182",Amped 2,2003-10-28,80,A score
"5,183",NFL Street,2004-01-13,81,A score
"5,184",RoadKill (2003),2003-10-13,68,B score
"5,185",Guild Wars,2005-04-26,89,A score
"5,186",Terminator 3: Rise of the Machines (2003),2003-11-18,50,B score
"5,187",Ys: The Ark of Napishtim,2005-02-22,72,B score
"5,188",Advent Rising,2005-05-31,68,B score
"5,189",Space Colony (2003),2003-10-14,75,A score
"5,190",Sonic Advance 3,2004-06-07,79,A score
"5,191",Dinotopia: The Sunstone Odyssey,2003-08-05,44,C score
"5,192",Mega Man Battle Network 4: Blue Moon,2004-06-29,67,B score
"5,193",Red Ninja: End of Honor,2005-03-29,46,C score
"5,194",Grabbed by the Ghoulies,2003-10-21,66,B score
"5,195",The Bard's Tale,2004-10-26,75,A score
"5,196",Pokemon Channel,2003-12-01,55,B score
"5,197",Mega Man Anniversary Collection,2005-03-15,80,A score
"5,198",AGON: The Mysterious Codex,2003-12-31,73,B score
"5,199",Bloody Roar 4,2003-11-11,59,B score
"5,200",DDRMAX2: Dance Dance Revolution,2003-09-23,82,A score
"5,201",Supremacy: Four Paths to Power,2005-03-09,57,B score
"5,202",Rig'n'Roll,2010-04-16,61,B score
"5,203",Terminator 3: The Redemption,2004-09-02,66,B score
"5,204",MVP Baseball 2004,2004-03-09,90,A score
"5,205",Wars and Warriors: Joan of Arc,2004-02-07,60,B score
"5,206",Harry Potter and the Prisoner of Azkaban,2004-06-02,67,B score
"5,207",Duel Masters: Kaijudo Showdown,2004-11-16,66,B score
"5,208",NanoBreaker,2005-02-15,51,B score
"5,209",Hexologic,2018-06-11,71,B score
"5,210",Galak-Z: Variant S,2018-07-12,62,B score
"5,211",Oninaki,2019-08-22,69,B score
"5,212",Struggling,2020-08-27,65,B score
"5,213",Prey: Mooncrash,2018-06-11,83,A score
"5,214",Just Dance 2019,2018-10-23,77,A score
"5,215",Melbits World,2019-02-05,71,B score
"5,216",Pokemon Sword,2019-11-15,80,A score
"5,217",Super Mario Party,2018-10-05,76,A score
"5,218",Beyond Blue,2020-06-11,71,B score
"5,219",Kill la Kill: IF,2019-07-26,68,B score
"5,220",The Riftbreaker,2021-10-14,83,A score
"5,221",My Brother Rabbit,2018-09-21,78,A score
"5,222",Katana ZERO,2019-04-17,83,A score
"5,223",Mutropolis,2021-02-18,71,B score
"5,224",NASCAR Heat 3,2018-09-07,64,B score
"5,225",Moons of Madness,2020-03-24,63,B score
"5,226",Subnautica,2018-12-04,80,A score
"5,227",Track Lab,2018-08-21,64,B score
"5,228",CastleStorm,2018-08-16,78,A score
"5,229",Olija,2021-01-28,77,A score
"5,230",Last Year: The Nightmare,2018-12-18,73,B score
"5,231",The Missing: JJ Macfield and the Island of Memories,2018-10-11,84,A score
"5,232",Gibbous -  A Cthulhu Adventure,2019-08-07,74,B score
"5,233",Rumble Roses,2004-11-09,66,B score
"5,234",Miami Vice: The Game (2006),2006-07-18,63,B score
"5,235",Donkey Kong Country 2: Diddy's Kong Quest,2004-11-15,80,A score
"5,236",Ghost in the Shell: Stand Alone Complex (2005),2005-10-26,61,B score
"5,237",TimeSplitters: Future Perfect,2005-03-21,83,A score
"5,238",Jagged Alliance 3,2023-07-14,81,A score
"5,239",Donkey Kong,2004-06-02,55,B score
"5,240",Zoo Tycoon 2,2004-11-11,72,B score
"5,241",Armored Core: Nine Breaker,2005-09-13,57,B score
"5,242",Retro Atari Classics,2005-03-16,51,B score
"5,243",Texas Hold 'Em Poker DS,2004-11-01,49,C score
"5,244",RollerCoaster Tycoon 3: Wild!,2005-10-27,71,B score
"5,245",CSI: Miami,2004-11-16,54,B score
"5,246",Constantine (2005),2005-02-14,58,B score
"5,247",Urban Chaos: Riot Response,2006-06-13,73,B score
"5,248",Pacific Storm,2006-10-02,67,B score
"5,249",Tom Clancy's Rainbow Six 3: Black Arrow,2004-08-04,84,A score
"5,250",Summon Night: Swordcraft Story 2,2006-10-17,79,A score
"5,251",Mega Man Battle Network 5: Team Protoman,2005-06-21,67,B score
"5,252",Battlefield 2: Modern Combat,2005-10-24,80,A score
"5,253",Crash 'N' Burn,2004-11-15,63,B score
"5,254",Kingdom of Paradise,2005-11-15,72,B score
"5,255",The King of Fighters 02/03,2005-08-31,76,A score
"5,256",Backyard Wrestling 2: There Goes the Neighborhood,2004-11-16,46,C score
"5,257",Wytchwood,2021-12-09,78,A score
"5,258",Just Shapes & Beats,2018-05-31,83,A score
"5,259",9 Monkeys of Shaolin,2020-10-16,69,B score
"5,260",Not Tonight: Take Back Control Edition,2020-01-31,78,A score
"5,261",Super Daryl Deluxe,2018-04-10,72,B score
"5,262",Bus Simulator 18,2018-06-13,67,B score
"5,263",Infernium,2018-04-05,67,B score
"5,264",Saturday Morning RPG,2018-04-26,68,B score
"5,265",Magic: The Gathering Arena,2018-09-27,84,A score
"5,266",Pro Evolution Soccer 2019,2018-08-28,82,A score
"5,267",Milanoir,2018-05-31,49,C score
"5,268",Disco Dodgeball Remix,2018-05-22,69,B score
"5,269",Honey I Joined a Cult,2022-11-03,75,A score
"5,270",Eternity: The Last Unicorn,2019-03-05,36,C score
"5,271",Dawn of Man,2019-03-01,74,B score
"5,272",Battlefield V,2018-11-20,81,A score
"5,273",VA-11 Hall-A: Cyberpunk Bartender Action,2019-05-02,83,A score
"5,274",Age of Wonders: Planetfall,2019-08-06,78,A score
"5,275",Pokemon Quest,2018-05-29,64,B score
"5,276",Madden NFL 19,2018-08-10,81,A score
"5,277",RPG Maker MV,2020-09-08,59,B score
"5,278",NBA 2K19,2018-09-07,83,A score
"5,279",Xenoblade Chronicles 2: Torna ~ The Golden Country,2018-09-14,80,A score
"5,280",Paladins: Champions of the Realm,2018-06-12,74,B score
"5,281",Unravel Two,2018-06-09,81,A score
"5,282",NBA Live 19,2018-09-07,75,A score
"5,283",Night Call,2019-07-17,68,B score
"5,284",Modern Combat: Blackout,2019-02-14,50,B score
"5,285",Fishing Sim World,2018-09-18,50,B score
"5,286",Life is Strange 2,2018-09-26,78,A score
"5,287",Gears Tactics,2020-04-28,80,A score
