Number,Name,Release Date,Meta Score,Recommendation
77,Pro Evolution Soccer 2008,2008-03-11,58,B score
78,Worms: Open Warfare,2007-03-07,75,A score
79,LocoRoco 2,2009-02-10,85,A score
80,Robocalypse,2008-11-17,78,A score
81,Resistance: Retribution,2009-03-17,81,A score
82,DreamWorks Bee Movie Game,2007-10-30,58,B score
83,Ride to Hell: Retribution,2013-06-24,16,C score
84,College Hoops 2K8,2007-11-19,82,A score
85,Leisure Suit Larry: Box Office Bust,2009-05-05,17,C score
86,Pursuit Force: Extreme Justice,2008-01-29,73,B score
87,Hammerin' Hero,2009-04-07,73,B score
88,UEFA EURO 2008,2008-05-19,79,A score
89,Peggle: Dual Shot,2009-02-27,84,A score
90,Boom Blox,2008-05-06,85,A score
91,Nancy Drew: Legend of the Crystal Skull,2007-10-08,79,A score
92,NCAA Football 09,2008-07-15,83,A score
93,Ultimate Band,2008-11-18,59,B score
94,Shadows of the Damned,2011-06-21,76,A score
95,Wits & Wagers,2008-05-07,63,B score
96,Company of Heroes: Tales of Valor,2009-04-07,70,B score
97,Speed Kings,2003-06-03,60,B score
98,World of Outlaws: Sprint Cars 2002,2003-02-12,83,A score
99,Tube Slider,2003-04-17,62,B score
100,Empire of Magic,2003-04-30,44,C score
101,.hack//Quarantine Part 4,2004-01-14,70,B score
102,Metal Gear Solid: The Twin Snakes,2004-03-09,85,A score
103,Prince of Persia: The Sands of Time,2003-11-18,92,A score
104,Tiger Woods PGA Tour 2004,2003-09-22,89,A score
105,Madden NFL 2004,2003-08-12,92,A score
106,Lifeline (2004),2004-03-02,61,B score
107,Jak II,2003-10-14,87,A score
108,Massive Assault,2003-10-28,77,A score
109,NHL Hitz Pro,2003-09-25,81,A score
110,Chicken Shoot,2007-07-05,27,C score
111,Secret Weapons Over Normandy,2003-11-18,72,B score
112,SSX 3,2003-10-20,92,A score
113,NCAA Football 2004,2003-07-16,89,A score
114,Crash Nitro Kart,2003-11-11,66,B score
115,Sonic Heroes,2004-01-27,73,B score
116,Legacy of Kain: Defiance,2003-11-11,74,B score
117,NBA Live 2004,2003-11-11,80,A score
118,Bionicle,2003-10-20,52,B score
119,The Sims 2,2005-10-24,75,A score
120,War Times,2004-04-01,53,B score
121,Knight's Apprentice Memorick's Adventures,2004-06-15,53,B score
122,Air Raid: This Is Not a Drill!,2003-06-18,39,C score
123,James Bond 007: Everything or Nothing,2004-02-17,84,A score
124,Disney's The Haunted Mansion,2003-10-14,71,B score
125,Kohan II: Kings of War,2004-09-22,81,A score
126,Spider-Man 2,2004-06-28,80,A score
127,NFL GameDay 2004,2003-08-27,65,B score
128,Xbox Music Mixer,2003-10-27,49,C score
129,Bomberman (2005),2005-06-21,75,A score
130,Firefighter F.D. 18,2004-03-09,63,B score
131,The Temple of Elemental Evil,2003-09-16,71,B score
132,Sid Meier's Pirates!,2010-09-28,64,B score
133,Sacred,2004-03-25,74,B score
134,Castlevania: Aria of Sorrow,2003-05-06,91,A score
135,Tak and the Power of Juju (2003),2003-10-15,79,A score
136,Lufia: The Ruins of Lore,2003-05-06,76,A score
137,Hunter: The Reckoning Redeemer,2003-10-28,72,B score
138,Boktai: The Sun Is in Your Hand,2003-09-16,83,A score
139,Sphinx and the Cursed Mummy,2003-11-10,78,A score
140,Castlevania: Lament of Innocence,2003-10-21,79,A score
141,Amped 2,2003-10-28,80,A score
142,RoadKill (2003),2003-10-13,68,B score
143,Guild Wars,2005-04-26,89,A score
144,Tenchu: Return From Darkness,2004-03-10,70,B score
145,A New Beginning,2012-12-11,72,B score
146,Mafia II: Joe's Adventures,2010-11-23,61,B score
147,Edna & Harvey: The Breakout,2011-01-03,56,B score
148,Deca Sports,2008-05-13,50,B score
149,DiRT 2,2009-12-08,89,A score
150,Left 4 Dead,2008-11-17,89,A score
151,Zeno Clash,2009-04-21,77,A score
152,Afterfall: InSanity,2011-11-25,50,B score
153,Assault Heroes 2,2008-05-14,75,A score
154,Crayola Treasure Adventures,2007-10-01,65,B score
155,Ghostbusters: The Video Game,2009-06-16,55,B score
156,DRiiFT Mania,2009-09-28,71,B score
157,007: Quantum of Solace,2008-11-04,65,B score
158,Planet 51 The Game,2009-11-17,53,B score
159,Two Worlds II,2011-01-25,70,B score
160,Red Dead Redemption: Liars and Cheats,2010-09-21,80,A score
161,Undertow,2007-11-21,76,A score
162,Dead Rising 2,2010-09-28,80,A score
163,Sam & Max Episode 205: What's New Beelzebub?,2008-04-10,85,A score
164,Wario Land: Shake It!,2008-09-22,78,A score
165,X3: Terran Conflict,2008-10-16,73,B score
166,Hotel Giant 2,2010-01-27,58,B score
167,Mass Effect 2: Overlord,2010-06-15,81,A score
168,The Lord of the Rings: Conquest,2009-01-13,57,B score
169,I Am Alive,2012-09-06,66,B score
170,Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,2009-08-05,60,B score
171,Trials HD,2009-08-12,86,A score
172,I Heart Geeks!,2011-12-20,54,B score
173,Fez,2012-04-13,89,A score
174,Plants vs. Zombies,2012-02-21,77,A score
175,Lost Planet: Extreme Condition Colonies Edition,2008-05-27,70,B score
176,The Book of Unwritten Tales,2011-10-28,82,A score
177,Puzzle Chronicles,2010-04-21,57,B score
178,F.E.A.R. Perseus Mandate,2007-11-06,61,B score
179,Order of War,2009-09-22,69,B score
180,de Blob,2008-09-22,82,A score
181,Shotest Shogi,2008-09-10,65,B score
182,Band Hero,2009-11-03,76,A score
183,Thief,2014-02-25,67,B score
184,Izuna 2: The Unemployed Ninja Returns,2008-07-22,65,B score
185,Ben 10 Alien Force: Vilgax Attacks,2009-10-27,61,B score
186,Warhammer 40000: Space Marine,2011-09-06,70,B score
187,Groovin' Blocks,2008-09-08,75,A score
188,Sonic & Sega All-Stars Racing,2010-02-23,78,A score
189,LEGO Harry Potter: Years 1-4,2010-06-29,79,A score
190,Prince of Persia,2008-12-02,85,A score
191,Left 4 Dead 2,2009-11-16,89,A score
192,The Dishwasher: Dead Samurai,2009-04-01,75,A score
193,God of War: Origins Collection,2011-09-13,84,A score
194,Rayman Legends,2013-09-03,91,A score
195,BlazBlue: Continuum Shift Extend,2012-02-14,83,A score
196,Luigi's Mansion: Dark Moon,2013-03-24,86,A score
197,Batman: Arkham City - Armored Edition,2012-11-18,85,A score
198,Pikmin 3,2013-08-04,87,A score
199,Bloodforge,2012-04-25,42,C score
200,When Vikings Attack!,2012-11-06,73,B score
201,Scribblenauts Unlimited,2012-11-19,75,A score
202,Fist of the North Star: Ken's Rage 2,2013-02-05,49,C score
203,Ultimate Marvel vs. Capcom 3,2012-02-15,80,A score
204,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,2013-02-26,85,A score
205,Real Steel,2011-10-12,40,C score
206,Kid Icarus,2012-03-23,77,A score
207,Borderlands 2: Mr. Torgue's Campaign of Carnage,2012-11-20,83,A score
208,Disgaea 3: Absence of Justice,2012-04-17,78,A score
209,Grand Slam Tennis 2,2012-02-14,71,B score
210,Gas Guzzlers: Combat Carnage,2012-05-18,58,B score
211,FIFA Street (2012),2012-03-13,76,A score
212,Saints Row IV,2013-08-19,86,A score
213,Where is My Heart?,2011-11-08,81,A score
214,Back to the Future: The Game,2011-10-25,66,B score
215,Super Monday Night Combat,2012-04-19,76,A score
216,Rayman 3: Hoodlum Havoc,2012-03-21,69,B score
217,Need for Speed World,2010-07-27,62,B score
218,Resident Evil 0,2009-12-01,62,B score
219,Baja: Edge of Control,2008-09-22,65,B score
220,Ninja Blade,2009-04-07,68,B score
221,Closure,2009-01-01,78,A score
222,Madden NFL 09,2008-08-12,85,A score
223,Code Lyoko: Fall of X.A.N.A.,2008-06-20,51,B score
224,Harvest Moon: Frantic Farming,2009-08-25,72,B score
225,Dynasty Warriors 6 Empires,2009-06-23,59,B score
226,Maboshi's Arcade,2008-12-29,85,A score
227,Nobunaga's Ambition: Iron Triangle,2009-01-27,76,A score
228,Ceville,2009-02-27,73,B score
229,IL-2 Sturmovik: Birds of Prey,2009-09-08,81,A score
230,Rhapsody: A Musical Adventure,2008-09-23,67,B score
231,FIFA Soccer 09,2008-10-28,80,A score
232,R.U.S.E.,2010-09-07,78,A score
233,Tropico 3,2010-02-16,75,A score
234,Rhiannon: Curse of the Four Branches,2008-10-05,67,B score
235,Game Party 2,2008-10-06,29,C score
236,Pro Evolution Soccer 2010,2009-11-03,78,A score
237,Stormrise,2009-03-24,42,C score
238,Eufloria,2008-11-04,63,B score
239,Marvel: Ultimate Alliance 2,2009-09-15,73,B score
240,WarioWare D.I.Y. Showcase,2010-03-29,73,B score
241,To the Moon,2011-11-01,81,A score
242,Soul Sacrifice,2013-04-30,77,A score
243,Q.U.B.E.,2011-12-17,69,B score
244,Joe Danger 2: The Movie,2012-09-14,82,A score
245,Zack Zero,2012-01-17,60,B score
246,DOOM 3 BFG Edition,2012-10-15,59,B score
247,Castlevania: Lords of Shadow - Mirror of Fate,2013-10-25,73,B score
248,ZEN Pinball 3D,2012-01-12,79,A score
249,Wizorb,2012-07-24,79,A score
250,Star Conflict,2013-02-27,75,A score
251,Jet Set Radio,2012-09-19,70,B score
252,Fable Heroes,2012-05-02,55,B score
253,Ketzal's Corridors,2012-04-12,76,A score
254,PixelJunk SideScroller,2011-10-25,76,A score
255,The House of the Dead: Overkill - Extended Cut,2011-10-25,75,A score
256,Sound Shapes,2012-08-07,84,A score
257,Zone of the Enders HD Collection,2012-10-30,73,B score
258,Beat Hazard Ultra,2011-10-18,63,B score
259,War Thunder,2014-06-03,76,A score
260,Titanfall,2014-04-08,83,A score
261,NBA Baller Beats,2012-09-11,73,B score
262,Killer Is Dead,2013-08-27,64,B score
263,Order Up!!,2012-06-21,72,B score
264,The Last of Us,2013-06-14,95,A score
265,Rabbids Go Home,2009-11-01,70,B score
266,Alice: Madness Returns,2011-06-14,70,B score
267,MotorStorm: Arctic Edge,2009-10-20,72,B score
268,Sonic CD,2011-12-20,80,A score
269,Mario Golf: Advance Tour,2004-06-22,84,A score
270,Rome: Total War,2004-09-22,92,A score
271,Sonic Adventure DX Director's Cut,2003-06-18,57,B score
272,Ninja Five-0,2003-04-22,82,A score
273,Men of Valor,2004-10-19,73,B score
274,XGRA: Extreme G Racing Association,2003-11-24,69,B score
275,Line of Sight: Vietnam,2003-03-05,68,B score
276,Spirits & Spells,2003-09-24,50,B score
277,Aliens Versus Predator: Extinction,2003-07-30,64,B score
278,Disgaea: Afternoon of Darkness,2003-08-27,84,A score
279,Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,2003-06-05,70,B score
280,WWE WrestleMania XIX,2003-09-08,76,A score
281,FIFA Soccer 2004,2003-11-04,77,A score
282,Reservoir Dogs,2006-10-24,50,B score
283,Disciples II: Guardians of the Light,2003-06-14,72,B score
284,SVC Chaos: SNK vs. Capcom,2004-09-28,57,B score
285,Psi-Ops: The Mindgate Conspiracy,2004-06-14,84,A score
286,Naval Ops: Warship Gunner,2003-06-25,67,B score
287,Operation Flashpoint: Dragon Rising,2009-10-06,77,A score
288,X-Men Legends,2004-09-21,81,A score
289,Headhunter: Redemption,2004-09-21,62,B score
290,Spawn: Armageddon,2003-11-21,57,B score
291,Terminator 3: Rise of the Machines,2003-11-11,38,C score
292,Buffy the Vampire Slayer: Chaos Bleeds,2003-08-26,73,B score
293,Metal Arms: Glitch in the System,2003-11-18,83,A score
294,Nightshade (2003),2004-02-10,68,B score
295,Batman: Rise of Sin Tzu,2003-10-16,63,B score
296,Cold Winter,2005-05-11,73,B score
297,Rogue Ops,2003-10-28,63,B score
298,Need for Speed: Underground,2003-11-17,85,A score
299,Age of Wonders: Shadow Magic,2003-07-25,82,A score
300,Disney's Aladdin (1993),2004-09-28,59,B score
301,Top Gear Rally,2003-10-28,78,A score
302,Law & Order II: Double or Nothing,2003-09-30,74,B score
303,Dead or Alive Ultimate,2004-10-26,83,A score
304,R: Racing Evolution,2003-12-09,67,B score
305,Whiplash,2003-11-18,66,B score
306,Spider-Man 2 (2004),2004-11-16,61,B score
307,Geist (2005),2005-08-15,66,B score
308,Mario & Luigi: Superstar Saga,2003-11-17,90,A score
309,Playboy: The Mansion,2005-01-25,59,B score
310,Sid Meier's Pirates!,2007-01-22,82,A score
311,MTX Mototrax,2004-03-02,77,A score
312,Patrician III: Rise of the Hanse,2003-10-31,75,A score
313,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,87,A score
314,Manhunt,2003-11-18,76,A score
315,Rugby 2004,2003-09-16,61,B score
316,In the Groove,2005-06-08,72,B score
317,Scooby-Doo! Mystery Mayhem,2004-03-02,56,B score
318,NCAA Football 06,2005-07-11,87,A score
319,Silent Line: Armored Core,2003-07-17,69,B score
320,Breakdown,2004-03-16,71,B score
321,Gunstar Super Heroes,2005-10-25,83,A score
322,Warship Gunner 2,2006-03-21,62,B score
323,Company of Heroes,2006-09-13,93,A score
324,Hammer & Sickle,2005-12-05,52,B score
325,FIFA 06: Road to FIFA World Cup,2005-10-04,80,A score
326,NBA Live 06,2005-09-26,77,A score
327,Tiger Woods PGA Tour 06,2005-11-16,71,B score
328,Test Drive Unlimited,2007-03-21,80,A score
329,GT Legends,2006-01-23,84,A score
330,Yu Yu Hakusho - Ghost Files: Spirit Detective,2003-12-02,33,C score
331,Swashbucklers: Blue vs. Grey,2007-11-08,44,C score
332,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,2005-10-10,65,B score
333,Scrapland,2004-11-04,72,B score
334,Microsoft Flight Simulator 2004: A Century of Flight,2003-07-29,88,A score
335,Besieger,2004-06-02,56,B score
336,Devil May Cry 4,2008-02-05,84,A score
337,Lost Odyssey,2008-02-12,78,A score
338,Street Fighter Alpha 3,2006-02-07,80,A score
339,Pool Paradise,2004-06-15,77,A score
340,Metal Gear Acid 2,2006-03-21,80,A score
341,Final Fantasy Crystal Chronicles: The Crystal Bearers,2009-12-26,66,B score
342,Gretzky NHL 06,2005-09-20,62,B score
343,Intellivision Lives! (2010),2004-02-02,60,B score
344,ESPN Major League Baseball,2004-04-06,78,A score
345,Pirates of the Caribbean: The Curse of the Black Pearl,2003-05-19,49,C score
346,Spy Hunter 2,2003-12-03,57,B score
347,Alida,2004-12-31,53,B score
348,NFL Blitz Pro,2003-11-04,71,B score
349,T-72: Balkans on Fire,2005-07-31,74,B score
350,Serious Sam: Next Encounter,2004-04-12,69,B score
351,Juiced,2005-06-13,68,B score
352,Spectral Souls: Resurrection of the Ethereal Empires,2006-09-26,47,C score
353,Supreme Commander,2008-06-23,56,B score
354,Rail Simulator,2008-01-16,72,B score
355,Phantasy Star Online Episode III: C.A.R.D. Revolution,2004-03-02,71,B score
356,Starshatter,2004-07-01,71,B score
357,Tales of Phantasia,2006-03-06,76,A score
358,Forgotten Realms: Demon Stone,2004-11-17,72,B score
359,Genji: Days of the Blade,2006-11-14,55,B score
360,Ridge Racer 6,2005-11-17,74,B score
361,Spyro: A Hero's Tail,2004-11-09,60,B score
362,Okami,2008-04-15,90,A score
363,Puchi Puchi Virus,2009-05-20,73,B score
364,Samurai Warriors: State of War,2006-03-07,64,B score
365,Go! Go! Hypergrind,2003-11-18,67,B score
366,Land of the Dead: Road to Fiddler's Green,2005-10-26,32,C score
367,Sniper Elite,2005-10-18,77,A score
368,Pac-Man,2004-06-02,53,B score
369,Speed Kings,2003-05-28,61,B score
370,New Super Mario Bros.,2006-05-15,89,A score
371,.hack//G.U. vol. 3//Redemption,2007-09-10,60,B score
372,Backyard Wrestling: Don't Try This at Home,2003-10-09,50,B score
373,Fatal Inertia EX,2007-09-11,61,B score
374,Monster House,2006-07-18,59,B score
375,NHL Rivals 2004,2003-11-18,65,B score
376,Pitfall: The Lost Expedition,2004-02-18,70,B score
377,Lords of EverQuest,2003-12-01,62,B score
378,Onimusha 3: Demon Siege,2004-04-27,85,A score
379,Driver: San Francisco,2011-09-06,80,A score
380,Dead Man's Hand,2004-03-03,62,B score
381,DemiKids: Light Version,2003-10-06,62,B score
382,Otogi 2: Immortal Warriors,2004-10-21,79,A score
383,Mega Man & Bass,2003-03-10,79,A score
384,Pinball Hall of Fame: The Gottlieb Collection,2004-11-16,63,B score
385,Spider-Man 3,2007-05-04,62,B score
386,Stronghold Legends,2006-10-23,57,B score
387,FIFA World Cup: Germany 2006,2006-04-24,77,A score
388,Micro Machines V4,2007-02-06,62,B score
389,CivCity: Rome,2006-07-24,67,B score
390,Battlefield 2142: Northern Strike,2007-03-08,77,A score
391,Super Collapse! 3,2007-10-30,71,B score
392,WWE SmackDown vs. Raw 2007,2006-11-14,81,A score
393,Dragon Ball Z: Budokai Tenkaichi 2,2006-11-15,72,B score
394,Lumines II,2006-11-06,81,A score
395,TMNT,2007-03-20,55,B score
396,Jackass the Game,2008-01-08,35,C score
397,Tokobot Plus: Mysteries of the Karakuri,2006-10-24,66,B score
398,Medal of Honor Heroes,2006-10-20,71,B score
399,Star Fox Command,2006-08-28,76,A score
400,Natural Selection 2,2012-10-30,80,A score
401,Tak and the Power of Juju,2003-10-15,71,B score
402,Mysterious Journey II,2003-11-25,62,B score
403,Karaoke Revolution Presents: American Idol,2007-01-02,78,A score
404,XGRA: Extreme G Racing Association,2003-09-17,66,B score
405,Heavy Rain,2010-02-23,87,A score
406,MotoGP 2,2003-05-21,87,A score
407,Silverfall,2007-03-20,62,B score
408,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,2003-04-08,72,B score
409,Alien Blast: The Encounter,2004-02-09,41,C score
410,The Simpsons: Hit & Run,2003-11-13,82,A score
411,Ratchet & Clank: Size Matters,2007-02-13,85,A score
412,Harry Potter: Quidditch World Cup,2003-10-28,69,B score
413,The Sims 2,2005-10-24,73,B score
414,ESPN NFL Football,2003-09-03,91,A score
415,Outlaw Golf 2,2004-11-25,63,B score
416,Colin McRae Rally 04,2004-03-04,84,A score
417,CT Special Forces 2: Back in the Trenches,2004-06-29,76,A score
418,Fight Night 2004,2004-04-05,85,A score
419,Trace Memory,2005-09-27,70,B score
420,Avatar: The Last Airbender,2006-10-10,57,B score
421,Ship Simulator 2006,2006-08-21,59,B score
422,NCAA March Madness 2004,2003-11-17,82,A score
423,Racing Gears Advance,2005-02-08,83,A score
424,MVP Baseball 2005,2005-02-22,87,A score
425,Final Fantasy Crystal Chronicles: Ring of Fates,2008-03-11,77,A score
426,Baten Kaitos Origins,2006-09-25,75,A score
427,Big Mutha Truckers 2,2005-08-23,44,C score
428,Magical Starsign,2006-10-23,69,B score
429,Crashday,2006-12-20,63,B score
430,DreamWorks Madagascar,2005-05-23,69,B score
431,Dynasty Warriors Advance,2005-08-29,56,B score
432,Castlevania: Curse of Darkness,2005-11-01,70,B score
433,Pac-Man Party,2011-11-08,43,C score
434,Warp,2012-03-13,75,A score
435,Time Machine: Rogue Pilot,2012-03-13,64,B score
436,The Cursed Crusade,2011-10-25,39,C score
437,Crescent Pale Mist,2010-11-09,52,B score
438,Monaco: What's Yours Is Mine,2013-04-24,83,A score
439,The Darkness II,2012-02-06,77,A score
440,Desktop Dungeons,2010-10-17,82,A score
441,Metro: Last Light,2013-05-14,80,A score
442,Dissidia 012: Duodecim Final Fantasy,2011-03-21,78,A score
443,Mamorukun Curse!,2013-07-16,71,B score
444,The Tiny Bang Story,2011-04-22,63,B score
445,Xotic,2011-09-16,67,B score
446,Shift Extended,2011-01-18,76,A score
447,Spider-Man: Edge of Time,2011-10-04,50,B score
448,James Noir's Hollywood Crimes,2011-11-01,60,B score
449,Crazy Machines Elements,2011-08-24,55,B score
450,Dragon's Dogma: Dark Arisen,2013-04-23,80,A score
451,The Dream Machine,2010-12-14,75,A score
452,SoulCalibur V,2012-01-31,81,A score
453,Earth Defense Force: Insect Armageddon,2011-07-01,63,B score
454,AMY,2012-01-17,33,C score
455,Nidhogg,2014-01-13,81,A score
456,Gatling Gears,2011-05-11,74,B score
457,Stolen (2005),2005-04-22,48,C score
458,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,2008-02-19,65,B score
459,Need for Speed: Carbon,2006-10-31,77,A score
460,Midway Arcade Treasures 2,2004-10-11,74,B score
461,Iron Warriors: T-72 Tank Command,2006-05-24,56,B score
462,Samurai Warriors,2004-05-06,73,B score
463,Fallout 3,2008-10-28,93,A score
464,Ys: The Ark of Napishtim,2006-02-28,64,B score
465,Massive Assault Network,2004-04-13,74,B score
466,Burnout Revenge,2006-03-07,89,A score
467,Unreal Championship 2: The Liandri Conflict,2005-04-18,85,A score
468,Madden NFL 07,2006-08-22,84,A score
469,Rocky: Legends,2004-09-28,65,B score
470,Lego Star Wars II: The Original Trilogy,2006-09-12,81,A score
471,Brothers in Arms: Road to Hill 30,2005-03-15,82,A score
472,Shining Force: Resurrection of the Dark Dragon,2004-06-08,77,A score
473,Mojo!,2003-08-26,63,B score
474,Astro Boy: Omega Factor,2004-08-18,85,A score
475,Disney's Magical Quest 3 Starring Mickey & Donald,2005-06-14,58,B score
476,Dominions II: The Ascension Wars,2003-11-14,76,A score
477,Astro Boy,2004-08-18,54,B score
478,The Bard's Tale,2005-06-27,70,B score
479,Mega Man X: Command Mission,2004-09-21,67,B score
480,FlatOut,2005-07-12,71,B score
481,Call of Duty 2: Big Red One,2005-11-01,76,A score
482,Flipnic: Ultimate Pinball,2005-07-13,64,B score
483,Namco Museum 50th Anniversary,2005-08-30,62,B score
484,Tony Hawk's American Sk8land,2005-11-16,84,A score
485,Karaoke Revolution Party,2005-11-08,80,A score
486,Trapt,2005-11-01,60,B score
487,Suzuki TT Superbikes,2005-08-04,71,B score
488,Rayman Raving Rabbids,2006-12-05,64,B score
489,Spy Fiction,2004-08-31,61,B score
490,BloodRayne 2,2004-10-12,70,B score
491,Midway Arcade Treasures,2003-11-24,74,B score
492,MLB 2005,2004-03-16,78,A score
493,Final Fantasy XIII,2010-03-09,83,A score
494,MVP Baseball 2004,2004-03-09,89,A score
495,Conflict: Vietnam,2004-10-05,55,B score
496,Command & Conquer 3: Tiberium Wars,2007-03-26,85,A score
497,Hitman: Contracts,2004-04-20,74,B score
498,Arthur and the Invisibles,2007-01-09,66,B score
499,One Piece: Grand Battle,2005-09-07,69,B score
500,Cryostasis: The Sleep of Reason,2009-04-24,69,B score
501,Harry Potter and the Prisoner of Azkaban,2004-06-02,67,B score
502,Bliss Island,2008-03-12,43,C score
503,Bionicle Heroes,2007-04-24,52,B score
504,Infected (2005),2005-11-15,74,B score
505,Commander: Conquest of the Americas,2010-07-30,68,B score
506,UFC Undisputed 2010,2010-05-25,84,A score
507,Blade Kitten,2010-09-22,58,B score
508,Tornado Outbreak,2009-09-29,71,B score
509,Left 4 Dead 2: The Passing,2010-04-22,75,A score
510,MechWarrior Online,2013-09-17,68,B score
511,Fable III: Understone Quest Pack,2010-11-23,50,B score
512,Prince of Persia: The Forgotten Sands,2010-05-18,77,A score
513,Virtua Fighter 5 Final Showdown,2012-06-06,81,A score
514,Worms 2: Armageddon,2010-08-26,79,A score
515,Batman: Arkham City - Harley Quinn's Revenge,2012-05-29,72,B score
516,Portal 2,2011-04-18,95,A score
517,Toy Soldiers,2010-03-03,81,A score
518,Yakuza 4,2011-03-15,78,A score
519,AlphaBounce,2010-04-12,78,A score
520,Dragon Quest Monsters: Joker 2,2011-09-19,77,A score
521,Despicable Me: The Game - Minion Mayhem,2010-07-06,54,B score
522,Monkey Island 2 Special Edition: LeChuck's Revenge,2010-07-07,85,A score
523,Lucidity,2009-10-07,63,B score
524,Fable III: Traitor's Keep Quest Pack,2011-03-01,77,A score
525,Dragon Ball Z: Tenkaichi Tag Team,2010-10-19,63,B score
526,LostWinds: Winter of the Melodias,2009-10-19,86,A score
527,BlazBlue: Continuum Shift,2010-07-27,87,A score
